Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01003086,Lambeth 031D,1755,458,342,438,401,116,1181,14.6,121,647,102,96,168,211,70,15.8,14.8,26,32.6,10.8,637,155,71,719,29,974,39.5,9.6,4.4,44.6,1.8,60.5,1072,539,66.5,33.5,564,83,87.2,12.8,61.7,0.5,1.1,0.1,7.8,0,0.2,20.5,8.1,8.5,23,51.6,13.3,97.9,2.1,2.6,20.7,23.9,52.5,172000,31498,203498,-30998,172500,19500,192000,28000,220000,-3275,216725,18,8,14,11,17,20,14,54.6,766,342,536,73,115,42,55,15,22.1,13.7,15.6,1.4,11.2,26.6,9.4,7.1,7.2,6.5,86.3,82.6,12.1,5.3,54.3,38.9,5.7,0.9,0.2,0.5,3.3,0,99.4,0.6,17.9,32299,25663,0,0,3,3
E01003240,Lewisham 038B,1930,484,360,483,380,223,1223,20.9,92,725,122,127,192,199,85,16.8,17.5,26.5,27.4,11.7,1080,135,116,426,32,709,60.4,7.5,6.5,23.8,1.8,39.6,1393,396,77.9,22.1,679,46,93.7,6.3,58.6,0.6,2.7,0.1,4.6,0.2,0.5,24.9,7.8,13.7,31.7,38.2,13.8,98.1,1.9,3.5,13.8,65.4,17.3,173500,10500,184000,-10000,174000,13500,187500,16000,203500,36498,239998,20,17,18,12,12,22,10,43.7,864,366,630,95,93,46,58.9,10.8,31,15.1,15.4,1.3,10.8,19.2,7.3,5.3,8.8,9.3,81.9,78.2,15.2,6.6,38.9,46.3,11.9,2.6,0.3,0.8,3,1,99,0,17.9,32290,26234,1,0,1,2
E01000368,Bexley 010B,1554,385,278,342,349,200,969,23.8,65,632,128,137,147,172,48,20.3,21.7,23.3,27.2,7.6,1279,37,65,154,4,260,83.1,2.4,4.2,10,0.3,16.9,1360,179,88.4,11.6,611,21,96.7,3.3,54.4,0.1,1.2,0,3,0.5,0.3,33.7,6.8,16,34,41.3,6.6,99.1,0.9,1.1,59.7,14.7,24.5,161250,10250,171500,1748,173248,-5748,167500,10500,178000,12000,190000,10,11,10,9,11,13,10,46.2,727,329,585,59,52,31,61,7.2,30.5,21.9,15.1,3.1,10.5,14.5,4.5,3.9,8.3,10.9,80.8,79.6,14,6.4,28.6,48.7,18.2,3,1.4,1,1.7,100,0,0,14.5,32290,26041,0,0,0,0
E01001815,Hackney 024D,1802,352,408,525,366,151,1299,10.9,165,692,101,87,121,260,123,14.6,12.6,17.5,37.6,17.8,777,121,244,585,47,997,43.8,6.8,13.8,33,2.6,56.2,1074,700,60.5,39.5,591,101,85.4,14.6,40.5,1.1,0.4,0.7,22.8,0.7,0.8,25.9,7.1,6.2,15,64.5,13.9,98,2,3.8,10.8,16.4,68.8,240000,184500,424500,-79500,345000,0,345000,-57000,288000,109500,397500,17,8,16,9,5,10,10,64.9,866,463,548,145,119,54,52.1,13.7,23.7,8.4,11.4,1.2,9.4,35.4,10.4,9.1,10,10.3,79.8,77.2,13.9,8.9,59,36.1,4.2,0.6,0.1,0.5,4,0,87.6,12.4,17.9,32286,26138,0,0,0,0
E01000084,Barking and Dagenham 013D,1379,378,253,305,301,142,859,15,92,517,114,100,104,138,61,22.1,19.3,20.1,26.7,11.8,954,53,100,238,10,401,70.4,3.9,7.4,17.6,0.7,29.6,1032,323,76.2,23.8,472,45,91.3,8.7,58.4,0.4,0,0.1,7.2,0,0.3,25.2,8.5,13.7,27.1,41.4,16.6,99.2,0.8,4.2,15.2,71.8,8.8,154998,5002,160000,-9000,151000,11000,162000,18000,180000,31000,211000,10,5,7,8,13,12,10,55.4,640,280,453,81,63,43,58,9.8,31.3,16.9,14.9,1.5,9.5,17.4,8.5,5.6,8.7,8.4,82.9,80.4,13.5,6.1,42.2,43.5,12.8,1.5,0,0.7,4.1,0,88.2,11.8,22.9,32285,27432,0,1,10,11
E01003602,Newham 026C,2176,469,567,599,393,148,1559,11.9,183,605,110,87,96,122,190,18.2,14.4,15.9,20.2,31.4,635,79,708,511,52,1350,32,4,35.7,25.7,2.6,68,839,1146,42.3,57.7,434,171,71.7,28.3,51,0.3,2.7,0,30.3,1,0.7,7.4,6.5,16.4,26.9,21,33.4,97,3,7.1,10.1,53.5,29.2,206000,12000,218000,9000,227000,-12000,215000,17000,232000,18000,250000,8,13,8,15,17,16,6,40,1104,399,669,196,111,128,57.6,10.1,21.1,13.1,11.7,1.2,9.5,27.4,15.9,12.8,5.9,7.1,87,83.4,11.2,5.4,48.6,38.8,10.1,1.2,1.3,0.7,5,0,2.9,97.1,21.1,32284,25746,0,1,15,16
E01001476,Enfield 018A,1748,423,347,328,447,203,1122,20.2,86,593,144,144,106,138,61,24.3,24.3,17.9,23.3,10.3,860,98,177,421,110,806,51.6,5.9,10.6,25.3,6.6,48.4,896,770,53.8,46.2,448,145,75.5,24.5,53.1,0.5,3.9,0.2,25.6,0.6,0.3,10.5,5.3,28.5,34.6,11.6,22.9,96.3,3.7,4.4,26,47.2,22.4,225000,15000,240000,-57000,183000,21000,204000,46000,250000,22498,272498,11,11,10,10,13,14,11,61.2,783,390,554,97,68,64,55.5,8.7,28.4,12.4,14.9,1.8,10.5,21.6,10.4,8.9,7.5,8,84.5,80.7,13.4,5.9,33.1,39.6,20.1,5.2,2,1,3,2.8,97.2,0,17.2,32284,25617,0,0,2,2
E01001193,Croydon 014E,1802,509,453,328,423,89,1204,17.6,102,583,127,78,213,98,67,21.8,13.4,36.5,16.8,11.5,681,237,239,631,19,1126,37.7,13.1,13.2,34.9,1.1,62.3,1380,427,76.4,23.6,548,35,94,6,56.8,0.7,1.5,0.2,9.4,0.2,0.4,23.2,7.6,8.7,22.3,51.6,6,98.8,1.2,6.3,21.9,63.2,8.6,195000,-65000,130000,79500,209500,500,210000,17975,227975,32000,259975,5,6,4,5,10,6,16,49.1,834,391,594,73,84,83,54.4,10.1,15.9,19.3,19.6,1.4,13.8,23.2,6.8,9.4,6.5,7.6,85.9,83.2,12.1,4.8,30.7,50.9,15.3,2.2,0.9,0.9,2.3,75.8,24.2,0,21.5,32280,26028,0,0,4,4
E01002342,Havering 030A,1571,343,290,303,399,236,992,18.3,86,632,125,178,92,189,48,19.8,28.2,14.6,29.9,7.6,1202,49,124,204,9,386,75.7,3.1,7.8,12.8,0.6,24.3,1350,238,85,15,601,31,95.1,4.9,66.5,0.2,0.9,0.1,2.5,4.2,0.3,19.1,6.2,25.3,42.6,13.3,17.9,98.4,1.6,3.7,18.4,56.5,21.3,172000,5500,177500,-2500,175000,10000,185000,-20000,165000,55000,220000,11,12,14,9,17,21,7,45.2,814,307,610,83,79,42,61.8,9.7,29.2,19.7,17.3,3.6,10.5,14.6,5.1,5,8,8.4,83.6,82.1,13.4,4.5,32.6,39.1,20.6,5.9,1.9,1.1,2.1,89.2,10.8,0,13,32272,26054,0,0,5,5
E01002104,Haringey 008D,1481,243,343,396,339,160,1078,17,87,501,64,113,97,107,120,12.8,22.6,19.4,21.4,24,760,108,234,261,73,676,52.9,7.5,16.3,18.2,5.1,47.1,711,725,49.5,50.5,384,117,76.6,23.4,51.3,1.9,3.3,2.8,16.9,0.1,0.4,15.5,7.8,24.2,29.7,21,22.8,97.7,2.3,7.2,15.4,56.7,20.7,244500,30500,275000,-5000,270000,-6000,264000,38500,302500,75000,377500,6,7,11,8,12,12,8,61.5,771,315,487,154,79,51,59,10.2,21.8,10.7,10.9,0.8,9,32.9,13.9,8.6,8.3,8.3,83.4,79.3,14.6,6.1,45.3,42.5,9,2.8,0.4,0.7,3.3,0,100,0,18.2,32271,25781,0,0,10,10
E01002519,Hillingdon 022D,1493,227,307,371,343,245,1021,63.6,23,719,87,178,66,318,70,12.1,24.8,9.2,44.2,9.7,1138,39,195,83,36,353,76.3,2.6,13.1,5.6,2.4,23.7,1154,337,77.4,22.6,651,68,90.5,9.5,55.9,0.3,4.1,0.2,8.3,1.2,0.5,23.2,6.4,20,28.4,22.8,24.6,94.9,5.1,4.7,29.6,16,46.7,142666,9084,151750,5250,157000,7500,164500,500,165000,10000,175000,16,20,32,26,33,27,5,45.7,816,355,617,80,56,63,59.5,6.9,25.8,13.9,12.5,3.4,12.4,25.1,6.9,10.1,7.8,10.3,81.8,80.5,12.5,7,34.4,44.1,16.1,3.2,2.2,1,2,98.6,1.4,0,16.7,32265,26281,0,0,4,4
E01002457,Hillingdon 019E,1609,377,406,351,348,127,1105,22.7,71,517,127,109,126,79,76,24.6,21.1,24.4,15.3,14.7,870,94,423,133,40,690,55.8,6,27.1,8.5,2.6,44.2,1108,452,71,29,456,61,88.2,11.8,47.4,2,7.1,0,12.2,5.3,0.6,18.6,6.9,17,28.8,35,18.4,96.8,3.2,4.5,33.7,36.1,25.7,225000,-30000,195000,65000,260000,-40000,220000,28000,248000,475,248475,9,9,8,9,7,18,12,48.9,785,353,542,90,59,94,55.5,7.5,19.3,16.6,17.2,2.8,11.9,22.1,10.1,14.2,6.2,8.6,85.2,83.7,11.2,5.1,29,40.4,24,5,1.5,1.1,2.2,54.6,45.4,0,18.4,32261,26278,0,0,0,0
E01001360,Ealing 026B,1970,379,444,445,441,261,1330,14.1,140,505,108,105,47,66,179,21.4,20.8,9.3,13.1,35.4,72,31,1671,65,84,1851,3.7,1.6,86.9,3.4,4.4,96.3,654,1269,34,66,288,217,57,43,10.6,0.5,23.6,0,21.9,37.5,0.7,1.6,3.5,39.8,27.3,4.8,24.4,94.6,5.4,8.8,27,55.8,8.4,208000,34500,242500,-2000,240500,9500,250000,0,250000,0,250000,12,8,4,3,5,7,6,61.9,923,514,659,81,80,103,51.5,8.7,21.3,12.7,9.8,0.8,9.8,23.2,22.4,12.7,8.6,9.2,82.2,80.4,12.6,7,37.6,37.2,17.2,6.5,1.4,1,4.4,0,48.1,51.9,22.6,32255,25156,0,0,2,2
E01002057,Haringey 032D,1692,298,521,448,286,139,1255,15.9,107,557,78,129,85,124,141,14,23.2,15.3,22.3,25.3,898,68,145,397,73,683,56.8,4.3,9.2,25.1,4.6,43.2,731,850,46.2,53.8,420,137,75.4,24.6,44.1,0.8,0.9,0.7,19.6,0.1,0.5,24.7,8.7,17.1,19.9,26.6,32.3,96,4,6.2,7.8,43.4,42.2,240000,12500,252500,62500,315000,16500,331500,8500,340000,59950,399950,8,10,15,14,11,11,10,56.7,862,363,559,150,77,76,57.9,8.9,19.9,8,9.5,0.8,10.5,37.1,14.3,12.1,6.1,8.6,85.3,82.5,11.7,5.8,52.8,39.5,6.1,1.3,0.4,0.6,2.3,54,46,0,19.5,32245,25761,0,0,0,0
E01000515,Brent 003A,1851,405,396,468,390,192,1254,38.2,48,628,117,97,94,193,127,18.6,15.4,15,30.7,20.2,591,111,626,260,114,1111,34.7,6.5,36.8,15.3,6.7,65.3,734,968,43.1,56.9,437,191,69.6,30.4,40.5,2.4,17.3,1.2,21.2,0.1,0.9,8,8.4,14.6,23.1,31.5,27.5,96.6,3.4,4.9,15.1,6.6,73.4,270000,-40000,230000,-40000,190000,30000,220000,17000,237000,10500,247500,13,13,11,7,17,25,7,55.2,870,382,540,175,98,57,57.1,11.3,22.3,11.5,12.4,1,9.6,26,17.2,9.5,7.2,8.9,83.9,80.7,13.7,5.6,41.9,45.9,10.2,1.6,0.5,0.7,3.2,0,100,0,9.6,32237,25929,0,0,14,14
E01002167,Harrow 017C,1652,316,393,342,400,201,1135,16.4,101,477,110,122,62,74,109,23.1,25.6,13,15.5,22.9,462,40,968,100,59,1167,28.4,2.5,59.4,6.1,3.6,71.6,715,914,43.9,56.1,327,150,68.6,31.4,30,0.6,45.1,0.5,12,0.7,2.4,4.5,4.3,28.1,28.5,18.2,23.7,98.1,1.9,3.7,32.9,51,12.3,280500,2000,282500,-66500,216000,99000,315000,45000,360000,30000,390000,8,8,4,11,7,7,4,42.5,874,352,589,174,57,54,62.2,6.5,28,13.2,13.3,1.3,8.4,25.2,10.6,7.9,7.1,8.7,84.2,81.5,13.6,5,24.7,38.2,30,6.5,0.6,1.2,2.2,84.6,15.4,0,20.5,32220,25986,0,0,2,2
E01002526,Hillingdon 028C,2002,554,407,485,407,149,1299,29.8,67,635,164,130,136,120,85,25.8,20.5,21.4,18.9,13.4,1198,89,403,193,42,727,62.2,4.6,20.9,10,2.2,37.8,1398,527,72.6,27.4,553,82,87.1,12.9,48,0.4,3.9,0,14.1,4.1,0.7,21.2,7.6,14.8,25.8,39.1,12.8,95.1,4.9,2.5,50.3,27.2,19.9,215000,15250,230250,-7250,223000,12000,235000,2995,237995,-5000,232995,21,8,6,9,61,39,9,43.3,939,395,683,116,81,59,59.9,8.6,25.8,16.9,14,2.6,9.4,21.5,9.8,7.4,7.1,7,85.9,84.8,10.1,5.1,29.4,39.7,23.9,4.6,2.4,1.1,2.3,54.8,45.2,0,19.4,32205,26233,0,0,0,0
E01004571,Wandsworth 023C,1784,327,520,448,298,191,1266,12.3,145,651,75,98,105,217,156,11.5,15.1,16.1,33.3,24,1099,79,188,241,74,582,65.4,4.7,11.2,14.3,4.4,34.6,950,731,56.5,43.5,506,145,77.7,22.3,52.9,1,0.8,0.4,13.9,0.7,0.1,21.7,8.6,11.5,14.9,46.9,25.5,98.3,1.7,1.7,4.2,10.3,83.7,172500,75000,247500,-27500,220000,0,220000,0,220000,163625,383625,4,8,11,13,16,26,8,50.7,882,402,538,123,78,143,51.5,8.8,21.2,9.8,10.7,1.5,15.6,25.9,15.4,18,8.6,8.5,82.9,80.9,12.2,6.9,54.5,36.4,6.9,2,0.2,0.6,3.5,0,100,0,25.6,32203,23538,0,0,3,3
E01003624,Newham 024E,1642,451,350,377,345,119,1072,14.3,115,493,108,85,85,99,116,21.9,17.2,17.2,20.1,23.5,453,70,683,308,68,1129,28.6,4.4,43.2,19.5,4.3,71.4,784,798,49.6,50.4,360,133,73,27,40.4,0.4,9.4,0.2,35.3,2.1,0.3,5.9,6.1,16.2,25.8,34.3,21.7,99.6,0.4,8.9,10.9,54.1,26.1,161250,46750,208000,-4000,204000,4500,208500,-30000,178500,69000,247500,12,3,13,6,9,12,13,54.2,705,405,454,99,65,87,49.8,9.2,22.2,14,11.4,1.7,10.4,25.7,14.6,14.5,7.6,7.8,84.6,80.6,13.3,6.1,48.7,39.1,9.3,2.6,0.2,0.7,3.7,0,89.9,10.1,25,32200,25680,0,0,1,1
E01004013,Southwark 019D,1611,391,363,383,365,109,1111,10.5,154,606,92,81,154,148,131,15.2,13.4,25.4,24.4,21.6,432,117,202,836,69,1224,26.1,7.1,12.2,50.5,4.2,73.9,846,810,51.1,48.9,514,92,84.8,15.2,62.3,2.7,0.8,0,11,0.2,0.3,14.7,8.1,2.5,15.7,62.4,17,99.5,0.5,5.4,14.6,28.2,51.7,181500,66500,248000,-87000,161000,-17000,144000,106000,250000,20000,270000,2,7,3,4,15,19,12,53.1,812,406,564,71,96,81,52.1,11.8,21.4,14.3,13.4,1,9.9,29.2,10.8,12.5,7.2,7.1,85.6,82.1,12,5.9,58.1,35.8,6.1,0,0,0.5,4.5,0,49.7,50.3,16.1,32199,24330,0,0,2,2
E01001263,Ealing 010D,1654,405,321,351,382,195,1054,32.8,50,647,125,128,103,211,80,19.3,19.8,15.9,32.6,12.4,710,88,463,318,93,962,42.5,5.3,27.7,19,5.6,57.5,908,764,54.3,45.7,490,157,75.7,24.3,48.6,1.1,8.1,0.4,21.5,2.9,0.4,10.2,6.8,15.9,30.4,34,18.7,98.2,1.8,3,11.8,27.9,57.1,192000,-37000,155000,69500,224500,-39500,185000,17000,202000,-9000,193000,7,17,14,6,9,12,9,61.8,801,418,573,118,75,35,56.7,9.4,24.7,13.6,13.6,2.6,9.3,22.4,13.9,6.2,8.6,8.8,82.6,79.8,13.9,6.3,32.5,48.4,15.9,2.3,0.9,0.9,1.9,70.6,29.4,0,21.2,32198,25112,0,2,12,14
E01003604,Newham 031D,2546,731,531,687,486,111,1704,22.1,115,785,184,100,162,169,170,23.4,12.7,20.6,21.5,21.7,837,127,672,637,85,1521,35.5,5.4,28.5,27,3.6,64.5,1227,1131,52,48,580,205,73.9,26.1,56,0.5,4,0,22,0.8,0.3,11.1,5.4,10.6,24.6,33.8,28.8,98.7,1.3,9.2,19.2,47.3,24.3,178750,-17750,161000,2000,163000,12000,175000,28000,203000,42000,245000,6,10,15,13,12,25,12,50.8,1130,517,755,156,127,92,55.3,11.2,22.5,14.3,11.3,1.2,9.8,24.4,16.5,11.9,5.9,6.1,88,84.9,10.5,4.6,49.2,41.1,8.2,1.4,0.1,0.6,4,0,97.6,2.4,20,32194,25675,0,2,11,13
E01002605,Hounslow 026B,1891,442,363,461,370,255,1194,32.8,58,753,144,163,103,261,82,19.1,21.6,13.7,34.7,10.9,1259,67,350,117,54,588,68.2,3.6,18.9,6.3,2.9,31.8,1262,585,68.3,31.7,646,107,85.8,14.2,50.7,0.2,3.5,0.1,16,1.9,0.2,20.5,7,19.3,30.7,32,15.3,98.7,1.3,2.4,29.4,21.9,46.4,157750,19750,177500,-14500,163000,52000,215000,-30050,184950,50,185000,18,18,15,18,23,19,7,51.9,930,382,684,131,73,42,62.1,7.8,25.8,14.9,13.9,3,9.8,19.7,12.9,4,7.9,9.2,82.9,80.6,13.6,5.8,30.1,48.7,17.4,3.2,0.5,1,2.6,33,67,0,18.5,32193,25273,1,2,18,21
E01000163,Barnet 022C,1664,337,329,505,360,133,1194,19.1,87,759,112,111,145,318,73,14.8,14.6,19.1,41.9,9.6,984,120,182,213,59,574,63.2,7.7,11.7,13.7,3.8,36.8,943,615,60.5,39.5,602,157,79.3,20.7,49.2,0.6,3.5,2.4,11,0.4,0.3,24.8,7.6,9.9,27,32.3,27,98.3,1.7,1.4,6.6,13.3,78.6,155000,10000,165000,6000,171000,9000,180000,45000,225000,13000,238000,15,9,18,19,24,31,7,49,860,351,593,141,99,27,60.6,11.5,17.9,12.5,11.7,1.8,13.4,31,11.8,5.1,7.7,9,83.3,81.1,12.1,6.9,45.2,46.4,7.5,0.8,0.1,0.6,2,66.6,33.4,0,11.8,32192,25001,0,1,13,14
E01002031,Haringey 016D,2063,271,547,699,378,168,1624,14,147,764,79,140,106,243,196,10.3,18.3,13.9,31.8,25.7,1174,93,290,282,91,756,60.8,4.8,15,14.6,4.7,39.2,771,1159,39.9,60.1,468,296,61.3,38.7,43.4,1.8,2.7,0.2,20.6,0.1,0.6,23.2,7.4,15.1,13.7,17.3,51.8,96.1,3.9,5.2,7.3,25.5,62,322500,-72500,250000,49000,299000,-49000,250000,84500,334500,45500,380000,8,15,19,11,16,18,5,45.6,1130,444,711,218,100,101,59,8.8,18.4,5.5,9.2,0.5,9,40,17.4,11.6,8.1,7.5,84.5,83.4,10.7,5.9,65.4,28.3,5.4,0.9,0,0.4,7.3,0,0,100,20,32189,25716,0,5,26,31
E01004410,Waltham Forest 013B,2031,460,323,560,394,294,1277,19.8,102,852,118,150,140,350,94,13.8,17.6,16.4,41.1,11,1079,133,250,349,87,819,56.8,7,13.2,18.4,4.6,43.2,1246,652,65.6,34.4,715,137,83.9,16.1,43,1,1.7,0.6,17.4,0.6,0.5,24.2,10.9,8.2,18.1,49.6,20.2,98.3,1.7,1.4,7.5,13,77.9,210088,-88,210000,29975,239975,60025,300000,-90000,210000,100893,310893,6,14,22,15,25,26,8,49.5,942,403,630,157,114,41,58.5,12.1,25.3,11.9,9.8,1.4,8.6,31.9,11.1,6.4,10.7,9,80.3,77.1,14.4,8.4,61.9,31.6,5.8,0.6,0.2,0.5,3.7,2.1,81.2,16.7,19.3,32188,26060,0,0,4,4
E01002734,Islington 005B,1969,589,516,434,332,98,1282,11.8,167,696,98,78,165,245,110,14.1,11.2,23.7,35.2,15.8,733,187,145,533,94,959,43.3,11.1,8.6,31.5,5.6,56.7,908,784,53.7,46.3,480,216,69,31,35.8,0.8,0.5,0.4,24,0,0.1,18.8,19.7,2.9,3.4,57.6,34.3,94.7,5.3,1.2,0.8,4.4,93.5,129000,71000,200000,90000,290000,-55050,234950,-34950,200000,85000,285000,2,1,4,75,7,3,14,52.5,742,438,514,81,98,49,50.4,13.2,23.9,11.9,10.6,0.6,10.5,28.3,14.2,10,8.2,8.2,83.6,79.1,13,7.9,77.6,19.8,2.6,0,0,0.3,8,0,0,100,29.8,32183,23014,0,1,31,32
E01000995,Croydon 009B,1697,395,362,384,344,212,1090,14.3,118,597,116,109,89,167,116,19.4,18.3,14.9,28,19.4,373,89,600,528,41,1258,22.9,5.5,36.8,32.4,2.5,77.1,750,881,46,54,458,139,76.7,23.3,49.4,0.5,13.2,0.1,21.2,1.1,0.6,7.2,6.7,27,32.5,4.9,33.7,98,2,4.8,11.3,43.3,40.6,161500,52000,213500,26500,240000,-32500,207500,-27500,180000,-16000,164000,10,14,11,14,15,36,7,49.2,813,324,544,115,81,73,58,10,18.3,12.5,12.6,1.4,10.7,29.6,14.9,9.5,6.3,8.1,85.6,84.2,11.2,4.7,39.9,46.2,11.6,1.7,0.7,0.8,2.8,22.4,77.6,0,23.8,32180,25948,0,0,5,5
E01000079,Barking and Dagenham 009E,1540,421,263,313,348,195,924,31,50,609,128,108,117,194,62,21,17.7,19.2,31.9,10.2,1068,51,141,275,11,478,69.1,3.3,9.1,17.8,0.7,30.9,1193,353,77.2,22.8,558,51,91.6,8.4,59.1,0.2,2,0,7.4,0,0.2,24.1,7,17.9,29.2,37.3,13.5,98.4,1.6,3.7,17.3,66.9,12,155000,4500,159500,-13500,146000,16000,162000,25500,187500,30000,217500,13,10,8,9,9,18,11,59.7,649,377,473,78,69,29,53.7,10.6,33,15.2,14.9,1.7,9.4,18,7.8,4.1,12.7,9.1,78.3,77,14.4,8.7,42.2,39.7,14.1,3.3,0.7,0.8,2.8,41.9,58.1,0,20.4,32165,27333,0,0,4,4
E01000404,Bexley 004B,2377,715,557,684,338,83,1579,17,140,959,185,174,179,332,89,19.3,18.1,18.7,34.6,9.3,1364,88,134,630,18,870,61.1,3.9,6,28.2,0.8,38.9,1512,722,67.7,32.3,857,102,89.4,10.6,57.5,0.6,0.9,0.1,5.6,1,0.3,28.6,5.4,6.2,24.9,25.3,38.4,92.8,7.2,2.5,7.4,18.5,71.6,124500,-10500,114000,14998,128998,1502,130500,-5500,125000,22000,147000,10,16,14,22,27,38,12,60.9,1151,434,833,118,126,74,60,10.9,18.3,14.7,17.1,2.1,12.6,27.4,7.8,8.4,5.6,5.2,89.3,87.1,9,3.9,41.5,46.9,10.3,0.9,0.3,0.7,2.8,44.2,55.8,0,15.7,32159,25937,0,1,2,3
E01004041,Southwark 013D,1667,329,379,415,411,133,1205,7.7,217,699,128,98,114,252,107,18.3,14,16.3,36.1,15.3,846,101,141,470,102,814,51,6.1,8.5,28.3,6.1,49,959,701,57.8,42.2,557,142,79.7,20.3,60.5,1.1,0.7,0.2,11.1,0.1,0.6,18.9,6.8,4.3,8.2,66.1,20.3,98.3,1.7,1.4,5.2,12.9,80.5,207368,-3118,204250,-22750,181500,43500,225000,95750,320750,-24250,296500,2,4,11,5,6,10,9,51.9,856,392,616,88,90,62,56.4,10.5,21.4,14.4,14.3,1.4,10.3,24.6,13.6,9.4,8,8.3,83.7,81.3,13,5.7,64.9,29.9,4.3,0.6,0.3,0.4,4.1,0,77.2,22.8,11.6,32152,24293,0,0,0,0
